word_one	word_two	surprisal_w_two	entropy_w_one
Hornisse	 Tandem	9.137410163879395	na
Rotor	 Banane	13.175347328186035	na
Rinne	 Lanze	33.88765335083008	na
Schimpanse	 Triangel	35.61622619628906	na
Wellensittich	 Bär	15.387572288513184	na
Kajak	 Kamm	13.337013244628906	na
Dach	 Schraube	9.839644432067871	na
Hornisse	 Ente	13.747946739196777	na
Handlung	 Maske	8.187469482421875	na
Auto	 Eiche	7.8389153480529785	na
Schal	 Schaf	12.89515495300293	na
Pille	 Rinne	36.82205581665039	na
Pille	 Lupe	13.40172290802002	na
Portrait	 Gazelle	32.58383560180664	na
Uhu	 Waffel	36.25372314453125	na
Gecko	 Löwe	13.810458183288574	na
Atlas	 Krawatte	13.274972915649414	na
Kanone	 Tuba	34.46510696411133	na
Oktopus	 Fluss	12.138031005859375	na
Knopf	 Triangel	36.7612190246582	na
Schaf	 Rakete	11.674992561340332	na
Dusche	 Eule	29.396108627319336	na
Schaf	 Plakette	39.64958190917969	na
Propeller	 Dolch	38.03579330444336	na
Denkmal	 Tuba	34.58104705810547	na
Maske	 Triangel	36.2421989440918	na
Henne	 Raupe	37.91208267211914	na
Kartoffel	 Hemd	12.21435832977295	na
Kuvert	 Fluss	10.956111907958984	na
Fichte	 Möwe	39.1386833190918	na
Geröll	 Mast	16.1248722076416	na
Schnecke	 Alge	24.65436363220215	na
Schnecke	 Höhle	12.516857147216797	na
Otter	 Geige	12.393896102905273	na
Gürtel	 Mofa	29.842288970947266	na
Specht	 Revolver	36.5658073425293	na
Pille	 Gürtel	13.677128791809082	na
Moped	 Rabe	29.843746185302734	na
Margerite	 Lupe	9.700337409973145	na
Fluss	 Spinne	45.90776824951172	na
Grille	 Seil	15.73563003540039	na
Lupe	 Pfeiler	40.471031188964844	na
Mikroskop	 Säge	13.557951927185059	na
Posaune	 Känguruh	57.07468032836914	na
Hummel	 Logo	10.83572769165039	na
Kartoffel	 Knarre	44.530433654785156	na
Saxophon	 Käfer	10.610918998718262	na
Handy	 Fundament	15.466862678527832	na
Peitsche	 Auster	33.001121520996094	na
Triangel	 Schal	9.330418586730957	na
Krähe	 Tornado	33.44899368286133	na
Posaune	 Satellit	16.34609031677246	na
Mofa	 Biber	14.662175178527832	na
Krücke	 Küken	34.231361389160156	na
Waffel	 Atlas	11.025680541992188	na
Auster	 Antilope	55.53603744506836	na
Skulptur	 Ziege	37.31706619262695	na
Bumerang	 Brandung	28.909255981445312	na
Tandem	 Spritze	10.730245590209961	na
Salamander	 Frisbee	51.63017272949219	na
Wasserfall	 Schal	19.008697509765625	na
Pistole	 Angel	10.657106399536133	na
Pfeiler	 Kamm	13.2857027053833	na
Salamander	 Pistole	10.100682258605957	na
Löwe	 Alge	21.394994735717773	na
Pferd	 Möwe	35.88968276977539	na
Ahorn	 Cello	31.47590446472168	na
Keyboard	 Granate	34.08141326904297	na
Brandung	 Rakete	10.426527976989746	na
Plakette	 Chamäleon	57.54673767089844	na
Spritze	 Pullover	9.561572074890137	na
Serviette	 Gazelle	36.08198547363281	na
Fön	 Frisbee	52.1290283203125	na
Harfe	 Tuba	34.174076080322266	na
Atlas	 Frosch	12.858010292053223	na
Floh	 Brandung	25.373226165771484	na
Schnecke	 Kamm	9.828068733215332	na
Geraeusch	 Biber	14.620540618896484	na
Kuchen	 Böller	39.413265228271484	na
Dusche	 Flinte	53.34603500366211	na
Zange	 Bumerang	53.18278121948242	na
Pinzette	 Spritze	9.964727401733398	na
Rochen	 Tablett	36.60684585571289	na
Antilope	 Fluss	10.32083797454834	na
Propeller	 Zigarette	9.707160949707031	na
