word_one	word_two	surprisal_w_two	entropy_w_one
sociale	 stazza	26.74720001220703	na
sociale	 emarginazione	34.41931915283203	na
grossezza	 quantità	11.07228946685791	na
quantità	 cumulo	12.634263038635254	na
quantità	 infamia	40.97454071044922	na
quantità	 carico	11.239019393920898	na
sociale	 cumulo	13.740715980529785	na
quantità	 enormità	42.55092239379883	na
carico	 quantità	12.267220497131348	na
sociale	 incremento	14.095916748046875	na
enormità	 quantità	13.806285858154297	na
notorietà	 sociale	14.036184310913086	na
sociale	 competizione	15.802600860595703	na
addizione	 quantità	13.064934730529785	na
sociale	 altruismo	52.561912536621094	na
sociale	 estensione	16.688444137573242	na
quantità	 fascino	9.657696723937988	na
sociale	 nomea	26.061412811279297	na
sociale	 immensità	40.2578239440918	na
sociale	 tradizione	14.570144653320312	na
quantità	 grandezza	6.275311470031738	na
tonnellata	 quantità	15.12471866607666	na
grandezza	 quantità	14.792617797851562	na
sociale	 scherzo	15.221088409423828	na
quantità	 catasta	20.742328643798828	na
quantità	 scherzo	12.71451187133789	na
sociale	 carico	16.642919540405273	na
accumulo	 quantità	10.139684677124023	na
sociale	 carenza	15.628034591674805	na
tradizione	 sociale	13.9580717086792	na
quantità	 allargamento	14.945298194885254	na
dispetto	 sociale	12.566245079040527	na
sociale	 sudditanza	44.06044006347656	na
etnia	 sociale	12.94124698638916	na
quantità	 socievolezza	47.534446716308594	na
quantità	 accrescimento	58.356590270996094	na
sociale	 tonnellata	41.49214553833008	na
quantità	 riduzione	11.051116943359375	na
sociale	 massa	12.769436836242676	na
quantità	 etnia	25.940603256225586	na
nomea	 sociale	12.258749008178711	na
massa	 quantità	11.290459632873535	na
quantità	 mole	16.801259994506836	na
sociale	 frazione	17.78371238708496	na
incremento	 quantità	13.374104499816895	na
dilatazione	 quantità	11.519636154174805	na
sociale	 penuria	38.75201416015625	na
quantità	 diffamazione	65.7478256225586	na
quantità	 diminuzione	10.140396118164062	na
sfacciataggine	 sociale	13.047407150268555	na
sociale	 riduzione	15.897782325744629	na
quantità	 competizione	13.154498100280762	na
venerazione	 sociale	12.664082527160645	na
quantità	 rivalità	14.370429992675781	na
dissenso	 sociale	12.094847679138184	na
emarginazione	 sociale	12.820954322814941	na
relazione	 sociale	11.342734336853027	na
quantità	 dispetto	24.184202194213867	na
sociale	 cospirazione	42.57683563232422	na
servitù	 sociale	11.28270435333252	na
infamia	 sociale	13.5431489944458	na
diffamazione	 sociale	13.577717781066895	na
quantità	 addizione	31.874677658081055	na
sociale	 notorietà	21.66451644897461	na
quantità	 dissenso	15.951360702514648	na
diminuzione	 quantità	12.985361099243164	na
frazione	 quantità	11.943321228027344	na
sociale	 sfacciataggine	65.76820373535156	na
quantità	 porzione	13.804489135742188	na
rivalità	 sociale	13.201684951782227	na
quantità	 lusinga	48.289085388183594	na
quantità	 complotto	12.086917877197266	na
quantità	 immensità	40.06470489501953	na
porzione	 quantità	9.491595268249512	na
quantità	 grossezza	24.01107406616211	na
sociale	 mole	16.446441650390625	na
patto	 sociale	9.366911888122559	na
sociale	 enormità	45.835506439208984	na
quantità	 espansione	10.850378036499023	na
offesa	 sociale	12.597332000732422	na
sociale	 dispetto	21.812030792236328	na
estensione	 quantità	14.67938232421875	na
sociale	 porzione	15.601433753967285	na
sociale	 relazione	13.088361740112305	na
quantità	 incremento	9.274653434753418	na
stazza	 quantità	11.170671463012695	na
competizione	 sociale	12.147012710571289	na
lusinga	 sociale	11.481837272644043	na
quantità	 servitù	34.057167053222656	na
alleanza	 sociale	11.456772804260254	na
quantità	 estensione	12.466367721557617	na
sociale	 lusinga	49.349918365478516	na
sociale	 ingrandimento	46.69387435913086	na
sociale	 alleanza	15.424750328063965	na
quantità	 notorietà	20.67135238647461	na
sociale	 complotto	13.304460525512695	na
ingrandimento	 quantità	11.306934356689453	na
quantità	 relazione	11.284255981445312	na
quantità	 plebe	37.30351257324219	na
sociale	 grandezza	17.433942794799805	na
sociale	 offesa	15.255844116210938	na
accrescimento	 quantità	12.604592323303223	na
sociale	 fascino	13.812843322753906	na
complotto	 sociale	11.571090698242188	na
sociale	 servitù	36.59047317504883	na
quantità	 alleanza	13.024802207946777	na
scherzo	 sociale	10.726733207702637	na
sociale	 accumulo	37.971946716308594	na
sociale	 socievolezza	46.70981979370117	na
sociale	 infamia	42.49565505981445	na
sociale	 etnia	24.707212448120117	na
sociale	 allargamento	17.997230529785156	na
sociale	 quintale	28.37648582458496	na
altruismo	 sociale	13.357975006103516	na
sociale	 diffamazione	71.6423568725586	na
quantità	 accumulo	34.8725471496582	na
quantità	 cospirazione	43.761573791503906	na
plebe	 sociale	12.092350006103516	na
sociale	 plebe	38.71321487426758	na
sociale	 grossezza	38.20429229736328	na
quantità	 frazione	10.979382514953613	na
sociale	 patto	18.32332420349121	na
penuria	 quantità	12.923942565917969	na
quantità	 gentilezza	28.386518478393555	na
cospirazione	 sociale	13.359701156616211	na
sociale	 decremento	45.53488540649414	na
quantità	 altruismo	51.0296516418457	na
cumulo	 quantità	11.044496536254883	na
quantità	 sudditanza	43.85297393798828	na
quantità	 offesa	14.878538131713867	na
sudditanza	 sociale	13.780040740966797	na
sociale	 addizione	33.00301742553711	na
riduzione	 quantità	11.089837074279785	na
sociale	 accrescimento	64.25617980957031	na
quintale	 quantità	13.298330307006836	na
immensità	 quantità	15.24042797088623	na
quantità	 dilatazione	45.904754638671875	na
sociale	 espansione	17.35986328125	na
quantità	 nomea	21.802518844604492	na
quantità	 sfacciataggine	60.510013580322266	na
socievolezza	 sociale	14.072576522827148	na
quantità	 ingrandimento	45.48822021484375	na
quantità	 quintale	30.500608444213867	na
carenza	 quantità	11.374988555908203	na
catasta	 quantità	12.646416664123535	na
quantità	 tradizione	11.767431259155273	na
quantità	 tonnellata	41.6545295715332	na
allargamento	 quantità	14.331212997436523	na
quantità	 patto	14.361817359924316	na
quantità	 massa	14.079147338867188	na
decremento	 quantità	11.144207954406738	na
mole	 quantità	12.678189277648926	na
gentilezza	 sociale	11.964927673339844	na
sociale	 diminuzione	16.566158294677734	na
sociale	 dilatazione	50.0250358581543	na
sociale	 venerazione	38.87893295288086	na
quantità	 penuria	39.080589294433594	na
quantità	 decremento	39.70359802246094	na
quantità	 emarginazione	34.7374382019043	na
quantità	 carenza	10.076848983764648	na
sociale	 catasta	25.061967849731445	na
sociale	 gentilezza	28.701581954956055	na
quantità	 venerazione	36.692256927490234	na
sociale	 rivalità	16.55323600769043	na
espansione	 quantità	14.879463195800781	na
sociale	 dissenso	16.082544326782227	na
fascino	 sociale	12.07161808013916	na
quantità	 stazza	25.287261962890625	na
